0,1,2
Round (or category),,
Development status,Fully Commissioned,
Power & Turbines,Project capacity,16 MW
Turbine model,HTW2.0-80 (Hitachi Ltd),
Turbine capacity,2 MW,
Number of turbines,8,
Total turbine height,100 m,
Hub height,60.00 m,
Rotor diameter,80 m,
Foundation,Grounded: Monopile,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,Kashima Nada
Centre latitude,35.908°,
Centre longitude,140.718°,
Area,,
Depth range (Chart Datum),5 m - 5 m,
Depth range stated by developer,4 m - 4 m,
Distance from shore (reported),0 km,
Distance from shore (computed from centre),0.1 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,
Offshore transformers,None,
Grid connection point,,
Cable landing point,Kamisu,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),AC,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),MVAC,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,11332
CO2 reduced per year,22902 tonnes,
SO2 reduced per year,533 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Kitakyushu Offshore Demonstration Project
Other names,"北九州, Hibikinada",
Country name,Japan,
Region,Fukuoka Prefecture,
Comments,,
Round (or category),NEDO Offshore Wind Power Demonstration Project,
Development status,Fully Commissioned,
Power & Turbines,Project capacity,2 MW
Turbine model,JSW J82 2MW (Japan Steel Works),
Turbine capacity,2 MW,
Number of turbines,1,
Total turbine height,121.6 m,
Hub height,80.00 m,
Rotor diameter,83.3 m,
Foundation,Grounded: Gravity-Base (Hybrid Gravity Jacket Foundation),
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,JPY(mill) 5000.00
Location & Environment,Sea name,Sea of Japan(East Sea)
Centre latitude,33.958°,
Centre longitude,130.761°,
Area,,
Depth range (Chart Datum),14 m - 14 m,
Depth range stated by developer,14 m - 14 m,
Distance from shore (reported),1.3 km,
Distance from shore (computed from centre),3.4 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,,
Cable landing point,Wakamatsu Ward,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,1
Average length per cable,,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,0 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,1417
CO2 reduced per year,2863 tonnes,
SO2 reduced per year,67 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Kyushu University Wind Lens Project - phase 1
Other names,"Kyushu
風レンズ",
Country name,Japan,
Region,Fukuoka Prefecture,
Comments,Total project Capacity is 8kW  - Wind turbines 2 x 3kW - Solar 2kW,
Round (or category),,
Development status,Fully Commissioned,
Power & Turbines,Project capacity,0.006 MW
Turbine model,Wind Lens (test stage)  (RIAMWIND Corp.),
Turbine capacity,0.003 MW,
Number of turbines,2,
Total turbine height,8.2 m,
Hub height,7.00 m,
Rotor diameter,2.5 m,
Foundation,Floating: Semi-Submersible Platform (18m wide foundation incorporates 2 x 3kW turbines and solar panels),
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,Hakata Bay
Centre latitude,33.660°,
Centre longitude,130.377°,
Area,,
Depth range (Chart Datum),3 m - 3 m,
Depth range stated by developer,,
Distance from shore (reported),0.7 km,
Distance from shore (computed from centre),4.7 km,
Ports,Installation base,Minatokashii
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),AC,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),MVAC,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,4
CO2 reduced per year,9 tonnes,
SO2 reduced per year,0 tonnes,
Expected life,1.0 years,
Other,Website,Visit
General Information,Name,Sakata North Port (nearshore)
Other names,酒田風力発電事業,
Country name,Japan,
Region,Yamagata Prefecture,
Comments,Wind farm is made up of 8 turbines 3 of which are installed onshore. The 5 offshore turbines were installed from the shore,
Round (or category),,
Development status,Fully Commissioned,
Power & Turbines,Project capacity,10 MW
Turbine model,V80-2.0 MW  (Vestas),
Turbine capacity,2 MW,
Number of turbines,5,
Total turbine height,100 m,
Hub height,60.00 m,
Rotor diameter,80 m,
Foundation,Grounded: High-Rise Pile Cap (Piled),
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,Sea of Japan(East Sea)
Centre latitude,38.968°,
Centre longitude,139.822°,
Area,0 km2,
Depth range (Chart Datum),4 m - 4 m,
Depth range stated by developer,4 m - 4 m,
Distance from shore (reported),0 km,
Distance from shore (computed from centre),0 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,,
Cable landing point,Sakata,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),AC,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),MVAC,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,7083
CO2 reduced per year,14314 tonnes,
SO2 reduced per year,333 tonnes,
Expected life,,
Other,Website,
General Information,Name,Sakiyama 2MW Floating Wind Turbine
Other names,崎山沖2MW浮体式洋上風力発電所,
Country name,Japan,
Region,"Nagasaki, Goto, Fukue",
Comments,"Turbine originally developed and tested off of the Goto Kabashima coast between 2012-2015. Once testing had been completed decision taken to install turbine off of Fukue Island for commercial operation. Prior to installation, an export cable was installed that allows all generated electricity to be exported to shore. Whilst at previous location only 35% of full capacity could be exported, due to 600kW cable.",
Round (or category),,
Development status,Fully Commissioned,
Power & Turbines,Project capacity,2 MW
Turbine model,Subaru 80/2.0 (Fuji Heavy Industries),
Turbine capacity,2 MW,
Number of turbines,1,
Total turbine height,96 m,
Hub height,56.00 m,
Rotor diameter,80 m,
Foundation,"Floating: Spar Floater (Toda ""Hybrid"" Spar: upper steel portion and concrete and steel lower spar with 3-point catenary mooring system)",
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,Goto-nada sea
Centre latitude,32.670°,
Centre longitude,128.938°,
Area,,
Depth range (Chart Datum),,
Depth range stated by developer,,
Distance from shore (reported),5 km,
Distance from shore (computed from centre),4.1 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,
Offshore transformers,None,
Grid connection point,,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,1
Average length per cable,5 km,
Transmission type (e.g. HVAC),AC,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,1417
CO2 reduced per year,2863 tonnes,
SO2 reduced per year,67 tonnes,
Expected life,,
Other,Website,
General Information,Name,Setana
Other names,"せたな町洋上風力発電所
風海鳥（かざみどり）",
Country name,Japan,
Region,"Hokkaido Prefecture, Kudo District, Setana",
Comments,"The New Energy and Industrial Technology Development(NEDO) subsidised 45% of cost, the town covered the rest by issuing bonds",
Round (or category),,
Development status,Fully Commissioned,
Power & Turbines,Project capacity,1.32 MW
Turbine model,V47-660kW (Vestas),
Turbine capacity,0.66 MW,
Number of turbines,2,
Total turbine height,70.5 m,
Hub height,47.00 m,
Rotor diameter,47 m,
Foundation,Grounded: High-Rise Pile Cap (Dolphin Multi-Pile),
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,USD(mill) 6.11
Location & Environment,Sea name,Sea of Japan(East Sea)
Centre latitude,42.444°,
Centre longitude,139.839°,
Area,0 km2,
Depth range (Chart Datum),10 m - 10 m,
Depth range stated by developer,13 m - 13 m,
Distance from shore (reported),0.7 km,
Distance from shore (computed from centre),0.2 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,Setanaku Minamikawa,
Cable landing point,Setanaku Minamikawa,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,1
Average length per cable,0.9 km,
Transmission type (e.g. HVAC),AC,
Nominal voltage,6 kV,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,1 m,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,0.3 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),MVAC,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,935
CO2 reduced per year,1889 tonnes,
SO2 reduced per year,44 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Fukushima Floating OffshoRe Wind FARm Demonstration Project (Forward) Phase 2
Other names,"福島復興・浮体式洋上ウィンドファーム実証研究事業について
7MW ふくしま新風
5MW ふくしま浜風",
Country name,Japan,
Region,Fukushima Prefecture,
Comments,The three-column semi-sub foundation was constructed and installed before the advanced spar.  7MW turbine on 3 column semi-sub = “Fukushima Shimpuu”5MW turbine on advanced spar =  “Fukushima Hamakaze”,
Round (or category),Fukushima Recovery Experimental Offshore Floating,
Development status,Partial Generation/Under Construction,
Power & Turbines,Project capacity,12 MW
Turbine model,"HTW5.0-126 (Hitachi Ltd), MHI 7MW Sea Angel",
Turbine capacity,5 MW,
Number of turbines,2,
Total turbine height,168 m,
Hub height,105.00 m,
Rotor diameter,126 m,
Foundation,Floating:  (7MW Sea Angel will use a 3 Column Semi-Sub. HTW 5.0-126 an Advanced Spar.),
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,USD(mill) 58.00
Location & Environment,Sea name,Pacific Ocean
Centre latitude,37.309°,
Centre longitude,141.262°,
Area,,
Depth range (Chart Datum),120 m - 125 m,
Depth range stated by developer,100 m - 150 m,
Distance from shore (reported),20 km,
Distance from shore (computed from centre),20.6 km,
Ports,Installation base,Onahama
Ops and maintenance,Onahama,
Grid,Converter/Collector platforms,None
Offshore transformers,1,
Grid connection point,"Connecting to existing floating offshore substation, then Ipponmatsu",
Cable landing point,Kashimaku Karasuzaki,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,0
Average length per cable,,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,Export cable installed in phase 1,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,6.78 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),MVAC,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,22 MVA,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,Turbines connect to phase 1 floating substation,
Benefits,Homes powered annually,8499
CO2 reduced per year,17177 tonnes,
SO2 reduced per year,399 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Kitakyushu - NEDO next generation floating wind turbine system - demonstration
Other names,NEDO次世代浮体式洋上風力発電システム実証,
Country name,Japan,
Region,Fukuoka Prefecture,
Comments,"Project will consist of two floating demonstrators based upon Ideol's damping pool design.These 2 floaters will be each manufactured with different materials (concrete and steel), will be equipped with different wind turbines and will be anchored using different mooring line materials.Project partners will look to NEDO's tender for floating foundations for financing.",
Round (or category),NEDO Advanced Floating Offshore Wind Demonstration Project,
Development status,Under Construction,
Power & Turbines,Project capacity,3 MW
Turbine model,"SCD 3MW (Aerodyn Engineering GmbH), Hyosung 4.4MW(on hold/cancelled)",
Turbine capacity,3 MW,
Number of turbines,1,
Total turbine height,,
Hub height,,
Rotor diameter,100 m,
Foundation,"Floating: Semi-Submersible Platform (IDEOL’s patented ""Damping Pool"" foundation. 
   Size: 51 m x 51 m
　Weight: 3,100 tons
　Draft: 7.5 m 

Project was to include one constructed from steel and the other from concrete(on hold/cancelled).)",
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,Sea of Japan(East Sea)
Centre latitude,34.055° (Note: Estimated/Illustrative Location),
Centre longitude,130.723° (Note: Estimated/Illustrative Location),
Area,,
Depth range (Chart Datum),50 m - 50 m,
Depth range stated by developer,50 m - 100 m,
Distance from shore (reported),,
Distance from shore (computed from centre),,
Ports,Installation base,Kitakyushu Port
Ops and maintenance,Kitakyushu Port,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,,
Cable landing point,Wakamatsu Ward,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,1
Average length per cable,13.5 km,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,22kV or 66kV cable to be installed,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,22kV or 66kV cable to be installed,
Benefits,Homes powered annually,2125
CO2 reduced per year,4294 tonnes,
SO2 reduced per year,100 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Kashima Port - North - phase 1
Other names,"茨城県鹿島港沖大規模洋上風力発電所
鹿島港沖合 ：北側区画（約340ha）
鹿島港洋上風力発電所（茨城県鹿島港港湾区域内）
茨城県鹿島港沖大規模洋上風力発電所",
Country name,Japan,
Region,Ibaraki Prefecture,
Comments,,
Round (or category),Ibaraki prefecture public offering,
Development status,Consent Authorised,
Power & Turbines,Project capacity,93.6 MW
Turbine model,HTW5.0-126 (Hitachi Ltd),
Turbine capacity,5 MW,
Number of turbines,18,
Total turbine height,,
Hub height,,
Rotor diameter,126 m,
Foundation,Grounded: Monopile,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,JPY(mill) 53000.00
Location & Environment,Sea name,Kashima Nada
Centre latitude,35.917°,
Centre longitude,140.728°,
Area,3 km2,
Depth range (Chart Datum),10 m - 18 m,
Depth range stated by developer,14 m - 18 m,
Distance from shore (reported),1.1 km,
Distance from shore (computed from centre),1.4 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,,
Cable landing point,Kamisu,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,66293
CO2 reduced per year,133978 tonnes,
SO2 reduced per year,3116 tonnes,
Expected life,20.0 years,
Other,Website,Visit
General Information,Name,Kashima Port - North - phase 2
Other names,"茨城県鹿島港沖大規模洋上風力発電所
鹿島港沖合 ：北側区画（約340ha）
鹿島港洋上風力発電所（茨城県鹿島港港湾区域内）
茨城県鹿島港沖大規模洋上風力発電所",
Country name,Japan,
Region,Ibaraki Prefecture,
Comments,,
Round (or category),Ibaraki prefecture public offering,
Development status,Consent Authorised,
Power & Turbines,Project capacity,25 MW
Turbine model,Not Decided,
Turbine capacity,5 MW,
Number of turbines,4,
Total turbine height,,
Hub height,,
Rotor diameter,,
Foundation,Grounded: Monopile,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,Kashima Nada
Centre latitude,35.913°,
Centre longitude,140.724°,
Area,1 km2,
Depth range (Chart Datum),10 m - 10 m,
Depth range stated by developer,,
Distance from shore (reported),0.6 km,
Distance from shore (computed from centre),0.9 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,,
Cable landing point,Kamisu,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),AC,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),MVAC,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,17706
CO2 reduced per year,35785 tonnes,
SO2 reduced per year,832 tonnes,
Expected life,,
Other,Website,
General Information,Name,Kashima Port - South
Other names,"茨城県鹿島港沖大規模洋上風力発電所
丸紅株式会社 ：南側区画（約340ha）
鹿島港洋上風力発電所（茨城県鹿島港港湾区域内）
鹿島港洋上風力発電所（茨城県鹿島港港湾区域内）",
Country name,Japan,
Region,Ibaraki Prefecture,
Comments,,
Round (or category),Ibaraki prefecture public offering,
Development status,Consent Authorised,
Power & Turbines,Project capacity,93.6 MW
Turbine model,HTW5.2-136 (Hitachi Ltd),
Turbine capacity,5.2 MW,
Number of turbines,18,
Total turbine height,,
Hub height,,
Rotor diameter,136 m,
Foundation,Grounded: Monopile ((not confirmed)),
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,JPY(mill) 49000.00
Location & Environment,Sea name,Kashima Nada
Centre latitude,35.890°,
Centre longitude,140.746°,
Area,3 km2,
Depth range (Chart Datum),10 m - 10 m,
Depth range stated by developer,,
Distance from shore (reported),0.6 km,
Distance from shore (computed from centre),1.4 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,,
Cable landing point,Kamisu,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,66293
CO2 reduced per year,133978 tonnes,
SO2 reduced per year,3116 tonnes,
Expected life,20.0 years,
Other,Website,Visit
General Information,Name,Akita - Kingdom of the Wind Project
Other names,"風の王国プロジェクト
風の王国Project
Kingdom of the Wind",
Country name,Japan,
Region,Akita Prefecture,
Comments,Project hopes to install 1000 turbines offshore,
Round (or category),,
Development status,Concept/Early Planning,
Power & Turbines,Project capacity,"2,982 MW"
Turbine model,Not Decided,
Turbine capacity,7 MW,
Number of turbines,426,
Total turbine height,,
Hub height,,
Rotor diameter,,
Foundation,Grounded:,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,Sea of Japan(East Sea)
Centre latitude,40.072°,
Centre longitude,139.915°,
Area,,
Depth range (Chart Datum),,
Depth range stated by developer,20 m - 30 m,
Distance from shore (reported),,
Distance from shore (computed from centre),2.7 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,
Offshore transformers,,
Grid connection point,TEPCO Kashiwazaki nuclear power plant,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,2112017
CO2 reduced per year,4268387 tonnes,
SO2 reduced per year,99265 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Akita Port
Other names,秋田港洋上風力,
Country name,Japan,
Region,Akita Prefecture,
Comments,,
Round (or category),Akita prefecture public offering,
Development status,Concept/Early Planning,
Power & Turbines,Project capacity,65 MW
Turbine model,Not Decided,
Turbine capacity,3.345 MW - 7 MW,
Number of turbines,13  - 14,
Total turbine height,,
Hub height,,
Rotor diameter,,
Foundation,Grounded:,
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,
Location & Environment,Sea name,Sea of Japan(East Sea)
Centre latitude,39.763°,
Centre longitude,140.030°,
Area,3 km2,
Depth range (Chart Datum),2 m - 28 m,
Depth range stated by developer,,
Distance from shore (reported),,
Distance from shore (computed from centre),1.7 km,
Ports,Installation base,
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,
Average length per cable,,
Transmission type (e.g. HVAC),AC,
Nominal voltage,,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),MVAC,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,46037
CO2 reduced per year,93040 tonnes,
SO2 reduced per year,2164 tonnes,
Expected life,20.0 years,
Other,Website,Visit
General Information,Name,Fukushima - phase III
Other names,浮体式洋上風力発電福島,
Country name,Japan,
Region,Fukushima Prefecture,
Comments,The 1GW capacity may follow on from the 2MW and 12MW demonstration projects in the Fukushima region.,
Round (or category),,
Development status,Concept/Early Planning,
Power & Turbines,Project capacity,"1,000 MW"
Turbine model,Not Decided,
Turbine capacity,,
Number of turbines,143,
Total turbine height,200 m,
Hub height,,
Rotor diameter,,
Foundation,Floating: Semi-Submersible Platform,
